SORTEO,FECHA,N1,N2,N3,N4,N5,N6,A
2334,2010/04/18,9,19,22,38,41,48,2
2333,2010/04/14,21,22,27,38,49,56,34
2332,2010/04/11,3,4,13,14,23,27,30
2331,2010/04/07,9,19,20,26,39,47,12
2330,2010/04/04,8,20,23,36,40,52,28
2329,2010/03/31,1,11,21,28,44,48,27
2328,2010/03/28,1,16,22,48,54,56,25
2327,2010/03/24,11,12,17,47,54,55,2
2326,2010/03/21,5,7,16,39,47,55,33
2325,2010/03/17,2,26,27,47,52,56,11
2324,2010/03/14,5,17,24,28,29,32,31
2323,2010/03/10,16,26,27,32,45,46,40
2322,2010/03/07,7,14,24,34,44,51,38
2321,2010/03/03,12,22,24,34,49,56,52
2320,2010/02/28,2,7,27,29,30,50,23
2319,2010/02/24,6,9,27,43,44,55,28
2318,2010/02/21,23,29,32,40,47,52,17
2317,2010/02/17,2,8,17,19,33,35,34
2316,2010/02/14,3,6,20,26,34,56,16
2315,2010/02/10,5,7,13,30,41,52,27
2314,2010/02/07,6,11,17,24,39,46,40
2313,2010/02/03,9,15,36,49,51,55,45
2312,2010/01/31,14,16,22,23,41,54,44
2311,2010/01/27,9,16,25,36,49,56,45
2310,2010/01/24,19,22,35,39,46,53,54
2309,2010/01/20,12,22,28,34,35,44,8
2308,2010/01/17,13,24,26,36,47,48,15
2307,2010/01/13,7,15,41,45,48,55,33
2306,2010/01/10,16,32,33,36,37,38,19
2305,2010/01/06,1,9,11,23,32,51,38
2304,2010/01/03,5,15,16,23,39,52,33
2303,2009/12/30,3,8,24,25,37,43,14
2302,2009/12/27,1,10,11,20,40,51,34
2301,2009/12/23,5,12,27,34,39,44,16
2300,2009/12/20,8,12,33,38,40,44,19
2299,2009/12/16,5,8,14,17,30,47,54
2298,2009/12/13,17,24,31,34,38,40,8
2297,2009/12/09,2,3,11,20,35,53,25
2296,2009/12/06,7,10,19,30,34,56,54
2295,2009/12/02,2,12,21,28,33,54,43
2294,2009/11/29,13,24,29,32,37,39,28
2293,2009/11/25,5,10,22,25,42,50,29
2292,2009/11/22,3,15,34,43,48,54,6
2291,2009/11/18,3,7,8,12,45,48,34
2290,2009/11/15,14,26,36,42,46,51,28
2289,2009/11/11,9,15,19,33,43,51,45
2288,2009/11/08,4,12,34,43,49,53,18
2287,2009/11/04,3,14,19,26,30,40,51
2286,2009/11/01,14,15,30,43,50,56,28
2285,2009/10/28,11,16,44,45,54,55,6
2284,2009/10/25,4,10,12,14,36,53,7
2283,2009/10/21,11,19,29,39,43,45,21
2282,2009/10/18,1,5,8,16,21,54,53
2281,2009/10/14,7,8,9,14,21,37,11
2280,2009/10/11,1,6,23,27,42,54,14
2279,2009/10/07,6,10,17,21,45,54,42
2278,2009/10/04,7,15,28,34,39,48,18
2277,2009/09/30,18,27,40,42,53,54,39
2276,2009/09/27,14,24,27,28,38,54,23
2275,2009/09/23,8,13,27,41,52,55,33
2274,2009/09/20,10,25,27,29,43,56,4
2273,2009/09/16,4,14,25,34,36,55,49
2272,2009/09/13,3,10,21,25,31,48,26
2271,2009/09/09,15,16,18,28,48,51,21
2270,2009/09/06,4,7,18,31,47,52,42
2269,2009/09/02,5,9,14,34,47,53,54
2268,2009/08/30,15,20,29,42,47,52,51
2267,2009/08/26,3,5,23,38,55,56,28
2266,2009/08/23,4,16,36,40,41,43,17
2265,2009/08/19,2,9,11,32,40,49,13
2264,2009/08/16,21,27,31,48,49,55,35
2263,2009/08/12,35,44,45,50,55,56,30
2262,2009/08/09,23,30,33,41,43,56,4
2261,2009/08/05,21,23,37,47,51,56,32
2260,2009/08/02,17,31,33,52,54,55,15
2259,2009/07/29,13,31,37,40,43,51,30
2258,2009/07/26,3,17,24,25,34,39,18
2257,2009/07/22,1,8,30,45,48,52,11
2256,2009/07/19,6,12,33,43,48,53,47
2255,2009/07/15,6,16,22,42,44,46,26
2254,2009/07/12,7,10,15,36,42,53,32
2253,2009/07/08,11,15,30,41,45,50,6
2252,2009/07/05,18,21,32,34,48,53,45
2251,2009/07/01,8,17,21,25,35,39,28
2250,2009/06/28,19,21,48,50,51,56,35
2249,2009/06/24,16,17,20,22,24,44,15
2248,2009/06/21,6,10,21,28,37,55,29
2247,2009/06/17,1,8,14,31,32,38,35
2246,2009/06/14,3,11,17,33,42,55,48
2245,2009/06/10,10,12,18,42,43,48,53
2244,2009/06/07,2,12,23,33,46,55,42
2243,2009/06/03,10,13,22,42,43,49,9
2242,2009/05/31,2,16,30,33,47,48,19
2241,2009/05/27,5,12,13,37,47,56,19
2240,2009/05/24,6,10,12,29,38,50,30
2239,2009/05/20,13,14,16,23,25,49,47
2238,2009/05/17,2,13,14,19,42,51,47
2237,2009/05/13,3,9,11,30,41,47,22
2236,2009/05/10,9,17,21,35,43,52,49
2235,2009/05/06,5,38,39,42,50,53,9
2234,2009/05/03,13,16,18,43,46,49,14
2233,2009/04/29,9,13,26,35,42,53,40
2232,2009/04/26,17,18,25,27,38,48,26
2231,2009/04/22,15,16,17,21,31,39,44
2230,2009/04/19,5,13,25,26,41,46,18
2229,2009/04/15,3,11,18,34,42,43,52
2228,2009/04/12,2,27,29,33,44,48,51
2227,2009/04/08,4,9,19,20,36,52,13
2226,2009/04/05,3,6,13,32,35,54,53
2225,2009/04/01,13,20,28,40,48,50,3
2224,2009/03/29,12,24,28,30,44,46,40
2223,2009/03/25,8,11,12,21,37,39,6
2222,2009/03/22,25,35,46,49,50,56,28
2221,2009/03/18,1,9,11,27,43,55,5
2220,2009/03/15,3,14,15,19,47,48,13
2219,2009/03/11,9,13,19,25,40,51,26
2218,2009/03/08,9,13,36,37,51,55,4
2217,2009/03/04,16,26,44,46,52,56,45
2216,2009/03/01,10,19,26,45,50,51,21
2215,2009/02/25,29,33,34,41,52,54,48
2214,2009/02/22,5,16,25,35,42,47,19
2213,2009/02/18,7,20,21,35,45,47,24
2212,2009/02/15,6,19,21,25,30,47,16
2211,2009/02/11,2,23,43,46,49,52,40
2210,2009/02/08,1,5,8,28,40,50,54
2209,2009/02/04,9,21,22,24,37,38,10
2208,2009/02/01,9,15,16,39,41,48,26
2207,2009/01/28,13,16,20,25,28,38,48
2206,2009/01/25,4,19,23,24,30,39,33
2205,2009/01/21,8,17,22,36,39,41,50
2204,2009/01/18,2,25,42,44,47,49,24
2203,2009/01/14,10,14,41,42,47,55,56
2202,2009/01/11,13,14,19,36,37,47,33
2201,2009/01/07,13,14,23,24,34,53,21
2200,2009/01/04,7,12,26,27,40,44,52
2199,2008/12/31,14,19,48,51,52,55,34
2198,2008/12/28,10,19,32,34,44,53,5
2197,2008/12/24,6,15,38,40,52,56,49
2196,2008/12/21,3,19,37,46,51,53,11
2195,2008/12/17,3,12,16,23,47,51,37
2194,2008/12/14,1,2,28,34,46,51,47
2193,2008/12/10,6,29,44,46,47,51,38
2192,2008/12/07,8,23,27,32,38,46,24
2191,2008/12/03,1,8,9,12,28,36,53
2190,2008/11/30,2,10,14,29,41,49,38
2189,2008/11/26,11,12,13,14,17,46,34
2188,2008/11/23,4,17,35,44,46,47,27
2187,2008/11/19,10,39,42,45,50,56,26
2186,2008/11/16,14,25,26,27,49,52,41
2185,2008/11/12,7,8,18,27,33,52,34
2184,2008/11/09,1,3,4,33,43,55,24
2183,2008/11/05,9,14,25,35,45,52,48
2182,2008/11/02,25,36,45,47,49,52,18
2181,2008/10/29,7,18,19,31,41,52,48
2180,2008/10/26,1,12,21,22,37,52,6
2179,2008/10/22,8,16,19,27,31,43,28
2178,2008/10/19,7,8,15,20,28,40,17
2177,2008/10/15,1,2,9,37,38,45,10
2176,2008/10/12,4,12,20,24,26,30,29
2175,2008/10/08,7,19,33,37,38,50,40
2174,2008/10/05,1,13,18,37,39,55,11
2173,2008/10/01,7,15,19,26,46,49,48
2172,2008/09/28,15,16,27,28,36,52,2
2171,2008/09/24,12,14,26,27,30,49,32
2170,2008/09/21,2,6,29,38,47,54,48
2169,2008/09/17,2,4,13,17,26,29,44
2168,2008/09/14,5,7,25,34,41,46,39
2167,2008/09/10,5,8,18,30,32,33,7
2166,2008/09/07,4,12,16,18,19,55,50
2165,2008/09/03,3,15,17,23,38,49,44
2164,2008/08/31,8,19,24,30,33,47,28
2163,2008/08/27,4,8,9,10,34,41,53
2162,2008/08/24,14,16,25,29,51,54,45
2161,2008/08/20,1,6,20,21,26,41,38
2160,2008/08/17,15,17,31,40,45,49,46
2159,2008/08/13,11,16,34,38,48,50,27
2158,2008/08/10,10,15,23,33,44,53,51
2157,2008/08/06,24,29,31,42,43,55,51
2156,2008/08/03,10,36,46,47,51,53,3
2155,2008/07/30,6,10,14,22,32,54,43
2154,2008/07/27,1,4,21,33,39,53,44
2153,2008/07/23,1,3,18,21,25,29,36
2152,2008/07/20,6,11,14,24,32,44,21
2151,2008/07/16,4,36,38,43,45,55,52
2150,2008/07/13,8,15,28,30,31,45,38
2149,2008/07/09,2,8,14,16,19,22,43
2148,2008/07/06,8,14,37,39,41,49,26
2147,2008/07/02,5,8,11,12,48,56,10
2146,2008/06/29,4,17,34,47,48,51,31
2145,2008/06/25,4,7,15,19,43,52,40
2144,2008/06/22,14,19,21,30,46,52,24
2143,2008/06/18,5,14,20,29,34,54,55
2142,2008/06/15,3,5,22,34,40,47,16
2141,2008/06/11,10,13,16,27,29,32,24
2140,2008/06/08,11,19,25,44,50,53,32
2139,2008/06/04,3,4,12,13,19,28,10
2138,2008/06/01,7,29,33,37,52,55,10
2137,2008/05/28,26,29,34,35,39,50,32
2136,2008/05/25,12,21,31,35,46,55,5
2135,2008/05/21,3,23,26,41,47,50,48
2134,2008/05/18,10,11,12,29,47,50,54
2133,2008/05/14,15,16,25,29,47,52,53
2132,2008/05/11,3,27,33,34,36,42,22
2131,2008/05/07,16,19,22,24,29,51,38
2130,2008/05/04,3,8,12,17,23,32,56
2129,2008/04/30,2,13,27,33,35,36,19
2128,2008/04/27,8,12,15,17,43,50,52
2127,2008/04/23,9,13,24,32,39,55,37
2126,2008/04/20,5,20,22,25,42,56,15
2125,2008/04/16,9,13,17,25,37,43,1
2124,2008/04/13,5,19,23,27,36,51,39
2123,2008/04/09,10,13,25,35,37,41,42
2122,2008/04/06,12,18,45,49,50,53,9
2121,2008/04/02,24,35,37,47,54,55,30
2120,2008/03/30,2,6,13,35,43,52,16
2119,2008/03/26,12,21,22,26,41,50,40
2118,2008/03/23,30,32,33,40,41,52,3
2117,2008/03/19,9,17,28,36,45,51,43
2116,2008/03/16,23,27,29,32,37,48,13
2115,2008/03/12,7,9,10,38,41,56,37
2114,2008/03/09,3,23,25,26,33,34,4
2113,2008/03/05,5,15,21,28,43,50,40
2112,2008/03/02,7,17,32,33,34,51,38
2111,2008/02/27,8,18,24,31,39,43,37
2110,2008/02/24,6,10,12,35,39,53,55
2109,2008/02/20,2,9,13,37,46,52,26
2108,2008/02/17,22,26,43,49,53,55,48
2107,2008/02/13,5,6,19,38,42,44,29
2106,2008/02/10,1,3,27,37,44,52,14
2105,2008/02/06,24,28,35,40,42,50,25
2104,2008/02/03,9,13,34,46,54,56,35
2103,2008/01/30,4,6,13,20,21,47,53
2102,2008/01/27,2,3,32,40,43,47,11
2101,2008/01/23,19,27,29,35,37,44,24
2100,2008/01/20,11,28,29,31,49,54,19
2099,2008/01/16,8,16,24,42,46,50,28
2098,2008/01/13,6,27,37,41,50,53,18
2097,2008/01/09,9,37,38,42,50,56,6
2096,2008/01/06,1,5,10,13,31,54,46
2095,2008/01/02,10,19,20,23,31,44,38
2094,2007/12/30,15,17,38,41,46,54,21
2093,2007/12/26,4,9,27,31,33,40,45
2092,2007/12/23,9,10,24,32,35,55,34
2091,2007/12/19,7,8,26,27,53,56,20
2090,2007/12/16,17,18,19,24,37,53,50
2089,2007/12/12,10,17,21,50,54,56,37
2088,2007/12/09,6,24,31,36,43,51,21
2087,2007/12/05,2,13,19,37,38,47,20
2086,2007/12/02,1,4,19,25,32,50,44
2085,2007/11/28,15,18,31,34,41,47,36
2084,2007/11/25,16,32,33,36,43,45,5
2083,2007/11/21,5,10,13,26,29,41,24
2082,2007/11/18,7,14,15,35,39,51,2
2081,2007/11/14,35,36,39,41,42,50,11
2080,2007/11/11,3,7,28,29,43,51,23
2079,2007/11/07,1,6,11,13,18,43,50
2078,2007/11/04,4,13,28,42,46,49,8
2077,2007/10/31,13,15,27,32,36,46,11
2076,2007/10/28,8,17,29,37,45,46,16
2075,2007/10/24,21,22,31,36,37,43,19
2074,2007/10/21,16,18,24,32,33,42,43
2073,2007/10/17,3,11,12,18,29,39,31
2072,2007/10/14,12,16,19,24,32,50,13
2071,2007/10/10,22,23,24,34,38,46,27
2070,2007/10/07,1,2,3,6,32,39,7
2069,2007/10/03,2,3,28,32,36,42,14
2068,2007/09/30,15,28,39,40,43,46,49
2067,2007/09/26,10,11,14,17,22,51,47
2066,2007/09/23,1,3,8,11,22,40,33
2065,2007/09/19,5,11,17,23,30,36,29
2064,2007/09/16,26,28,29,32,45,49,48
2063,2007/09/12,4,6,19,20,30,37,14
2062,2007/09/09,4,19,25,39,42,46,45
2061,2007/09/05,12,16,21,31,39,45,30
2060,2007/09/02,3,8,17,27,33,36,32
2059,2007/08/29,16,21,27,29,36,49,6
2058,2007/08/26,2,22,29,33,34,36,39
2057,2007/08/22,3,5,12,33,37,45,41
2056,2007/08/19,11,17,24,38,46,50,36
2055,2007/08/15,2,11,22,28,41,48,12
2054,2007/08/12,7,8,29,42,47,48,3
2053,2007/08/08,5,9,13,28,34,39,18
2052,2007/08/05,1,4,7,29,31,49,30
2051,2007/08/01,5,10,18,30,32,47,40
2050,2007/07/29,14,16,21,31,42,46,36
2049,2007/07/25,15,22,24,32,33,44,40
2048,2007/07/22,1,14,29,42,44,45,28
2047,2007/07/18,3,13,16,17,47,50,11
2046,2007/07/15,6,7,24,32,39,47,3
2045,2007/07/11,4,13,19,26,31,37,39
2044,2007/07/08,1,10,13,22,34,44,21
2043,2007/07/04,1,7,19,27,36,45,15
2042,2007/07/01,2,3,16,27,29,39,32
2041,2007/06/27,9,20,33,39,41,48,37
2040,2007/06/24,5,6,13,18,27,48,12
2039,2007/06/20,1,2,8,17,29,48,11
2038,2007/06/17,4,7,32,35,36,43,24
2037,2007/06/13,6,8,26,37,39,46,16
2036,2007/06/10,4,5,11,26,27,48,30
2035,2007/06/06,11,23,26,35,39,41,15
2034,2007/06/03,13,20,22,28,37,38,33
2033,2007/05/30,1,32,36,38,45,47,17
2032,2007/05/27,7,19,26,29,32,49,43
2031,2007/05/23,3,6,23,32,50,51,39
2030,2007/05/20,2,18,28,35,39,45,50
2029,2007/05/16,4,6,31,32,47,51,41
2028,2007/05/13,23,33,36,38,47,51,3
2027,2007/05/09,8,11,18,25,31,51,32
2026,2007/05/06,19,20,22,28,48,49,47
2025,2007/05/02,6,14,15,21,29,46,18
2024,2007/04/29,7,8,19,20,36,40,22
2023,2007/04/25,2,30,38,39,40,49,47
2022,2007/04/22,6,11,19,27,30,43,13
2021,2007/04/18,11,15,34,38,40,44,10
2020,2007/04/15,4,7,14,25,27,33,24
2019,2007/04/11,2,16,20,25,33,50,44
2018,2007/04/08,7,24,26,38,41,47,21
2017,2007/04/04,20,22,32,45,46,48,36
2016,2007/04/01,7,19,20,36,38,41,48
2015,2007/03/28,1,9,24,25,34,49,40
2014,2007/03/25,13,15,18,25,35,45,20
2013,2007/03/21,11,14,27,42,48,49,9
2012,2007/03/18,11,15,31,39,44,46,29
2011,2007/03/14,1,3,4,8,35,47,22
2010,2007/03/11,1,11,17,43,48,51,26
2009,2007/03/07,2,5,42,45,46,48,9
2008,2007/03/04,16,18,30,31,38,44,29
2007,2007/02/28,6,20,28,30,40,41,42
2006,2007/02/25,11,12,32,38,41,44,26
2005,2007/02/21,3,7,19,20,26,43,37
2004,2007/02/18,6,8,10,17,20,31,42
2003,2007/02/14,3,4,8,13,45,49,1
2002,2007/02/11,10,19,44,46,49,50,18
2001,2007/02/07,3,11,35,39,44,51,34
2000,2007/02/04,4,5,11,19,44,50,3
1999,2007/01/31,5,6,29,42,47,50,20
1998,2007/01/28,2,4,5,22,25,46,16
1997,2007/01/24,7,8,9,18,30,43,24
1996,2007/01/21,4,14,20,22,31,51,21
1995,2007/01/17,1,6,15,18,19,30,41
1994,2007/01/14,11,12,19,38,40,46,5
1993,2007/01/10,5,12,14,32,33,45,9
1992,2007/01/07,9,17,25,29,38,47,30
1991,2007/01/03,9,19,21,22,47,48,44
1990,2006/12/31,3,23,40,41,49,50,4
1989,2006/12/27,2,6,18,32,33,36,9
1988,2006/12/24,2,4,15,29,49,51,16
1987,2006/12/20,1,6,7,34,35,50,39
1986,2006/12/17,1,11,28,35,40,48,47
1985,2006/12/13,8,16,17,18,30,50,4
1984,2006/12/10,8,13,25,28,44,45,4
1983,2006/12/06,16,18,34,41,48,49,10
1982,2006/12/03,4,10,12,24,37,48,18
1981,2006/11/29,8,25,29,31,47,48,41
1980,2006/11/26,12,13,15,24,32,51,41
1979,2006/11/22,11,12,19,34,45,47,40
1978,2006/11/19,5,6,11,33,49,51,41
1977,2006/11/15,12,14,22,39,41,45,40
1976,2006/11/12,6,16,20,28,29,48,47
1975,2006/11/08,3,26,28,34,38,42,27
1974,2006/11/05,9,16,19,29,31,35,32
1973,2006/11/01,2,4,8,32,39,40,27
1972,2006/10/29,13,31,40,43,46,47,32
1971,2006/10/25,15,21,31,33,35,39,22
1970,2006/10/22,3,8,11,18,28,35,44
1969,2006/10/18,10,11,13,45,47,49,5
1968,2006/10/15,13,27,31,36,41,50,28
1967,2006/10/11,1,7,27,41,45,49,14
1966,2006/10/08,4,16,35,40,43,50,45
1965,2006/10/04,1,3,17,31,38,42,36
1964,2006/10/01,1,7,24,28,39,47,41
1963,2006/09/27,2,7,16,32,44,49,39
1962,2006/09/24,1,10,18,32,33,40,16
1961,2006/09/20,4,13,31,35,37,47,21
1960,2006/09/17,28,30,32,33,40,46,34
1959,2006/09/13,19,24,32,36,48,51,49
1958,2006/09/10,8,13,18,30,44,50,6
1957,2006/09/06,2,4,13,20,22,51,33
1956,2006/09/03,7,8,17,23,38,47,51
1955,2006/08/30,1,6,8,20,24,44,45
1954,2006/08/27,4,5,21,22,29,49,46
1953,2006/08/23,12,18,22,29,30,38,2
1952,2006/08/20,11,16,19,22,25,47,41
1951,2006/08/16,24,26,35,42,47,51,8
1950,2006/08/13,12,30,34,41,49,50,31
1949,2006/08/09,9,11,22,28,35,47,44
1948,2006/08/06,4,11,13,33,34,47,10
1947,2006/08/02,16,18,20,34,41,50,8
1946,2006/07/30,14,19,20,21,41,45,3
1945,2006/07/26,31,32,35,36,39,41,47
1944,2006/07/23,17,31,32,39,41,47,29
1943,2006/07/19,6,17,23,25,38,40,45
1942,2006/07/16,4,5,14,17,28,45,2
1941,2006/07/12,1,7,12,18,23,46,33
1940,2006/07/09,5,15,22,23,43,49,10
1939,2006/07/05,2,12,19,20,23,50,13
1938,2006/07/02,7,13,17,32,42,49,6
1937,2006/06/28,3,12,13,47,48,50,5
1936,2006/06/25,16,17,18,35,39,49,20
1935,2006/06/21,1,4,8,10,15,50,16
1934,2006/06/18,10,18,21,31,41,48,14
1933,2006/06/14,2,19,29,36,38,49,9
1932,2006/06/11,10,21,27,42,43,48,19
1931,2006/06/07,8,13,36,38,42,44,43
1930,2006/06/04,16,20,33,39,43,44,3
1929,2006/05/31,6,8,26,28,48,50,36
1928,2006/05/28,25,26,29,36,45,51,46
1927,2006/05/24,7,9,22,30,32,43,46
1926,2006/05/21,9,15,18,23,37,41,7
1925,2006/05/17,3,6,11,21,35,36,4
1924,2006/05/14,1,8,17,19,20,31,28
1923,2006/05/10,12,16,19,33,42,43,13
1922,2006/05/07,4,8,9,17,28,48,31
1921,2006/05/03,15,17,23,32,38,39,36
1920,2006/04/30,4,16,23,30,44,51,2
1919,2006/04/26,6,19,26,28,37,41,10
1918,2006/04/23,2,7,14,35,41,50,45
1917,2006/04/19,11,21,22,25,28,35,26
1916,2006/04/16,16,25,34,39,47,50,43
1915,2006/04/12,10,11,20,32,45,50,40
1914,2006/04/09,3,7,27,31,32,42,51
1913,2006/04/05,14,23,30,37,40,46,8
1912,2006/04/02,7,16,18,24,28,39,44
1911,2006/03/29,23,24,28,30,35,50,10
1910,2006/03/26,13,20,21,23,35,46,30
1909,2006/03/22,4,8,18,20,40,45,16
1908,2006/03/19,10,18,30,38,41,44,22
1907,2006/03/15,5,7,17,34,45,49,44
1906,2006/03/12,4,19,32,43,44,47,6
1905,2006/03/08,15,26,31,38,46,48,25
1904,2006/03/05,1,23,34,44,45,47,18
1903,2006/03/01,5,18,21,29,31,51,1
1902,2006/02/26,5,15,33,34,39,40,25
1901,2006/02/22,12,19,25,39,47,49,11
1900,2006/02/19,14,18,19,29,44,48,8
1899,2006/02/15,1,8,10,15,19,21,45
1898,2006/02/12,7,22,32,39,41,50,42
1897,2006/02/08,1,3,4,11,30,31,48
1896,2006/02/05,14,21,33,41,49,50,7
1895,2006/02/01,3,10,15,18,22,40,17
1894,2006/01/29,1,6,13,21,44,50,12
1893,2006/01/25,14,22,28,30,39,44,3
1892,2006/01/22,1,7,19,34,39,47,48
1891,2006/01/18,13,17,27,44,49,51,30
1890,2006/01/15,4,9,24,39,41,49,11
1889,2006/01/11,4,9,14,32,43,48,5
1888,2006/01/08,5,6,11,30,37,50,12
1887,2006/01/04,9,12,26,28,42,50,7
1886,2006/01/01,1,14,19,29,36,42,41
1885,2005/12/28,3,5,12,30,42,44,22
1884,2005/12/25,15,16,20,25,30,48,23
1883,2005/12/21,1,3,4,25,29,41,45
1882,2005/12/18,13,17,23,31,41,48,11
1881,2005/12/14,15,31,32,34,46,50,12
1880,2005/12/11,9,11,15,19,24,46,26
1879,2005/12/07,8,14,19,28,32,40,35
1878,2005/12/04,15,23,27,32,35,48,13
1877,2005/11/30,6,7,13,14,29,43,22
1876,2005/11/27,7,11,20,28,41,46,30
1875,2005/11/23,2,6,12,16,28,36,4
1874,2005/11/20,6,19,27,36,40,44,29
1873,2005/11/16,1,5,22,24,35,45,11
1872,2005/11/13,4,12,15,26,27,40,11
1871,2005/11/09,4,11,14,17,33,39,28
1870,2005/11/06,19,23,31,40,46,47,26
1869,2005/11/02,10,15,17,36,39,41,2
1868,2005/10/30,1,6,33,37,38,45,25
1867,2005/10/26,4,8,23,41,43,46,29
1866,2005/10/23,12,13,22,35,38,40,25
1865,2005/10/19,5,10,16,33,37,42,23
1864,2005/10/16,25,30,31,42,43,47,21
1863,2005/10/12,3,8,12,16,36,44,31
1862,2005/10/09,17,25,29,33,36,46,11
1861,2005/10/05,3,4,22,37,38,40,23
1860,2005/10/02,13,15,20,22,34,42,35
1859,2005/09/28,8,14,18,25,29,36,21
1858,2005/09/25,2,3,12,38,42,44,7
1857,2005/09/21,5,10,14,36,41,43,38
1856,2005/09/18,7,13,15,21,28,34,6
1855,2005/09/14,15,16,17,25,41,42,19
1854,2005/09/11,1,16,26,31,37,45,7
1853,2005/09/07,1,3,4,15,36,39,31
1852,2005/09/04,9,11,12,19,22,44,24
1851,2005/08/31,8,11,15,17,29,43,28
1850,2005/08/28,11,23,30,35,40,42,15
1849,2005/08/24,2,4,19,30,35,46,16
1848,2005/08/21,5,15,21,30,43,46,6
1847,2005/08/17,1,22,25,30,38,42,36
1846,2005/08/14,5,12,13,15,34,36,21
1845,2005/08/10,5,15,30,37,41,47,7
1844,2005/08/07,1,3,7,13,22,29,25
1843,2005/08/03,6,12,13,25,30,41,28
1842,2005/07/31,11,17,19,24,29,39,41
1841,2005/07/27,13,18,20,22,39,43,15
1840,2005/07/24,3,5,20,31,38,43,8
1839,2005/07/20,6,12,24,26,45,47,2
1838,2005/07/17,3,14,20,29,32,41,12
1837,2005/07/13,4,12,26,32,36,47,19
1836,2005/07/10,1,10,15,37,38,47,32
1835,2005/07/06,4,14,15,23,28,36,10
1834,2005/07/03,1,7,18,20,29,31,6
1833,2005/06/29,3,17,19,30,36,39,43
1832,2005/06/26,10,12,15,23,24,36,25
1831,2005/06/22,3,6,10,34,39,47,1
1830,2005/06/19,3,18,25,26,27,42,4
1829,2005/06/15,5,7,9,10,14,25,29
1828,2005/06/12,1,9,25,33,37,42,44
1827,2005/06/08,7,9,12,18,37,41,29
1826,2005/06/05,13,24,29,30,32,38,10
1825,2005/06/01,3,6,10,17,37,41,24
1824,2005/05/29,3,14,21,25,35,37,27
1823,2005/05/25,6,17,20,21,22,44,34
1822,2005/05/22,1,4,20,27,30,39,41
1821,2005/05/18,4,12,20,27,29,43,45
1820,2005/05/15,6,11,31,35,37,41,18
1819,2005/05/11,1,2,5,8,19,27,33
1818,2005/05/08,14,22,23,25,28,31,13
1817,2005/05/04,12,15,22,30,37,40,28
1816,2005/05/01,1,17,23,27,31,41,28
1815,2005/04/27,20,23,25,31,40,45,16
1814,2005/04/24,2,4,16,32,38,42,6
1813,2005/04/20,19,20,22,26,39,45,9
1812,2005/04/17,13,19,20,32,34,37,38
1811,2005/04/13,2,11,28,36,42,45,4
1810,2005/04/10,4,18,28,30,32,34,44
1809,2005/04/06,8,11,16,33,40,45,41
1808,2005/04/03,1,3,6,9,12,16,35
1807,2005/03/30,3,14,20,26,33,47,10
1806,2005/03/27,18,19,25,32,33,36,7
1805,2005/03/23,19,32,35,39,44,45,12
1804,2005/03/20,10,13,20,28,32,38,35
1803,2005/03/16,13,16,19,31,46,47,20
1802,2005/03/13,5,18,21,24,29,46,7
1801,2005/03/09,3,11,18,28,36,42,20
1800,2005/03/06,5,8,11,21,25,44,33
1799,2005/03/02,6,14,33,38,41,42,13
1798,2005/02/27,2,18,27,40,45,46,43
1797,2005/02/23,3,21,22,29,37,45,25
1796,2005/02/20,24,25,27,34,36,43,31
1795,2005/02/16,4,17,24,27,28,47,20
1794,2005/02/13,3,18,21,24,27,39,29
1793,2005/02/09,13,21,25,32,41,47,40
1792,2005/02/06,10,15,20,21,33,46,16
1791,2005/02/02,17,25,31,35,40,46,45
1790,2005/01/30,1,10,12,17,43,45,40
1789,2005/01/26,4,10,14,32,34,38,11
1788,2005/01/23,18,25,26,27,32,35,38
1787,2005/01/19,10,13,26,27,39,43,25
1786,2005/01/16,1,7,9,32,37,45,10
1785,2005/01/12,9,22,26,39,42,45,17
1784,2005/01/09,2,19,21,24,25,46,32
1783,2005/01/05,10,15,21,24,26,46,19
1782,2005/01/02,6,8,12,42,44,47,24
1781,2004/12/29,2,10,15,23,36,42,31
1780,2004/12/26,3,5,11,32,38,45,40
1779,2004/12/22,14,19,24,28,32,40,9
1778,2004/12/19,3,17,20,28,30,39,5
1777,2004/12/15,7,26,28,34,35,42,5
1776,2004/12/12,1,5,7,20,44,47,46
1775,2004/12/08,12,31,32,38,44,45,11
1774,2004/12/05,1,15,20,24,28,33,31
1773,2004/12/01,26,27,30,37,41,44,18
1772,2004/11/28,5,15,17,19,28,47,38
1771,2004/11/24,17,22,30,37,38,44,40
1770,2004/11/21,2,12,13,14,24,36,43
1769,2004/11/17,4,13,23,38,40,47,11
1768,2004/11/14,4,8,22,24,30,47,29
1767,2004/11/10,6,14,19,21,34,43,13
1766,2004/11/07,8,16,23,33,41,43,6
1765,2004/11/03,6,8,14,26,31,42,32
1764,2004/10/31,6,24,25,28,30,40,37
1763,2004/10/27,1,2,9,13,43,46,26
1762,2004/10/24,13,18,23,27,29,32,33
1761,2004/10/20,9,22,24,25,33,42,29
1760,2004/10/17,1,5,27,30,32,37,20
1759,2004/10/13,2,9,13,19,23,37,42
1758,2004/10/10,3,16,31,37,38,47,43
1757,2004/10/06,3,6,12,22,35,37,40
1756,2004/10/03,5,28,31,34,41,42,19
1755,2004/09/29,2,12,15,39,41,47,17
1754,2004/09/26,1,5,18,40,46,47,22
1753,2004/09/22,7,20,21,25,31,41,24
